Wvlgth Global_horizn_irradiance
.1277E+04 .4814E-01
.1278E+04 .5096E-01
.1279E+04 .5088E-01
.1280E+04 .5035E-01
.1281E+04 .4914E-01
.1282E+04 .4907E-01
.1283E+04 .5249E-01
.1284E+04 .5375E-01
.1285E+04 .5430E-01
.1286E+04 .5602E-01
.1287E+04 .5359E-01
.1288E+04 .5427E-01
.1289E+04 .4898E-01
.1290E+04 .5372E-01
.1291E+04 .5490E-01
.1292E+04 .4611E-01
.1293E+04 .5317E-01
.1294E+04 .5261E-01
.1295E+04 .4962E-01
.1296E+04 .4439E-01
.1297E+04 .4004E-01
.1298E+04 .4784E-01
.1299E+04 .5343E-01
.1300E+04 .3761E-01
.1301E+04 .4060E-01
.1302E+04 .4811E-01
.1303E+04 .3835E-01
